"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4465","4566","4711","4877","4968","4966","4823","4621","4416","4215","4061","3987","3940","3921","3903","3924","3950","4080","4355","4817","5487","6400","7508","8773","10052","11125","11810","12172","12310","12368","",
"Angola","AGO","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7375","7012","7229","10314","8573","7881","8102","8325","8553","8768","8957","9092","9207","9292","9329","9327","9256","9166","9047","8931","8816","8673","8548","8460","8408","8405","8442","8507","8620","8736","",
"Albania","ALB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209","216","220","222","223","225","223","365","216","207","196","184","175","168","165","163","159","155","152","149","147","144","137","128","116","104","94","85","77","70","",
"Andorra","AND","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","",
"Arab World","ARB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38127","44134","37795","37207","37625","38695","37786","39787","40440","38508","38687","38870","38247","44441","43967","43535","46755","45331","41375","40292","40029","41754","48572","52115","56588","53539","52942","49775","46123","44749","",
"United Arab Emirates","ARE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","93","94","94","92","92","104","112","115","115","113","131","141","144","143","141","176","196","199","185","163","172","178","177","170","158","177","188","191","188","",
"Argentina","ARG","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2061","2104","2178","2271","2363","2432","2480","2512","2536","2555","2564","2548","2505","2440","2391","2389","2437","2517","2611","2704","2782","2832","2837","2798","2729","2646","2561","2494","2449","2408","",
"Armenia","ARM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","149","307","410","301","174","175","164","144","125","113","108","107","109","112","116","119","120","119","115","109","103","96","92","90","92","92","88","78","68","",
"American Samoa","ASM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
