"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7141","7180","7301","7437","7465","7382","7078","6682","6280","5888","5550","5380","5264","5212","5189","5188","5153","5208","5376","5682","6170","6919","7841","8920","10036","11084","11879","12527","12990","13461","",
"Angola","AGO","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8446","7864","8308","13248","10814","9757","10075","10304","10483","10653","10835","10986","11133","11265","11358","11420","11420","11408","11361","11304","11224","11094","10967","10864","10788","10753","10757","10782","10858","10939","",
"Albania","ALB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","292","303","310","313","313","313","313","741","297","278","256","235","217","204","196","191","187","184","179","174","167","163","157","149","138","126","114","104","94","86","",
"Andorra","AND","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","4","4","4","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","",
"Arab World","ARB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40861","51019","40282","39278","39551","40609","39634","43020","44557","42181","43238","44076","43496","52345","52028","51450","55877","53980","48671","47212","46867","49790","60074","64917","71371","67672","67181","63326","58525","56339","",
"United Arab Emirates","ARE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","133","146","154","155","152","164","176","186","192","194","227","251","267","280","293","366","435","486","506","493","502","492","461","421","380","400","422","433","426","",
"Argentina","ARG","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2498","2545","2618","2716","2827","2937","3045","3165","3286","3376","3411","3381","3279","3133","3012","2962","2980","3045","3140","3247","3353","3454","3530","3570","3571","3541","3494","3449","3421","3398","",
"Armenia","ARM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231","204","423","558","382","180","173","156","135","117","106","103","104","109","116","125","135","144","150","153","153","150","147","144","143","143","141","128","107","88","",
"American Samoa","ASM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","8","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","",
"Australia","AUS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1213","1146","1107","1095","1101","1120","1139","1134","1095","1028","941","867","817","796","789","784","787","785","776","766","758","742","725","706","691","682","671","659","646","632","",
"Austria","AUT","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","558","553","541","520","489","454","415","381","353","332","319","315","317","322","324","322","314","303","289","274","260","248","238","228","218","207","196","185","174","166","",
